game_id,date,home_team,home_team_first_half_score,home_team_second_half_score,away_team,away_team_first_half_score,away_team_second_half_score,status
401825186,2025-11-19T01:00Z,Murray State Racers,43.0,46.0,Little Rock Trojans,23.0,45.0,Final
401823867,2025-11-19T01:00Z,Evansville Purple Aces,34.0,42.0,UT Arlington Mavericks,35.0,49.0,Final
401823525,2025-11-19T01:00Z,Texas State Bobcats,32.0,31.0,Abilene Christian Wildcats,22.0,27.0,Final
401822341,2025-11-19T01:00Z,Minnesota Golden Gophers,31.0,35.0,Chicago State Cougars,24.0,30.0,Final
401820544,2025-11-19T01:00Z,Northern Iowa Panthers,32.0,38.0,Northern Illinois Huskies,29.0,28.0,Final
401817456,2025-11-19T01:00Z,SMU Mustangs,45.0,61.0,Arkansas-Pine Bluff Golden Lions,26.0,34.0,Final
401817167,2025-11-19T01:00Z,Yale Bulldogs,46.0,31.0,Rhode Island Rams,40.0,46.0,Final
401827258,2025-11-19T01:30Z,Southern Miss Golden Eagles,38.0,44.0,William Carey Crusaders,28.0,31.0,Final
401826794,2025-11-19T01:30Z,Cornell Big Red,39.0,47.0,Army Black Knights,28.0,45.0,Final
401823648,2025-11-19T01:30Z,Iowa Hawkeyes,49.0,50.0,Southeast Missouri State Redhawks,25.0,45.0,Final
401828923,2025-11-19T02:00Z,Fresno State Bulldogs,39.0,41.0,Stephen F. Austin Lumberjacks,42.0,36.0,Final
401824111,2025-11-19T02:00Z,San Diego Toreros,35.0,43.0,Grambling Tigers,26.0,42.0,Final
401823817,2025-11-19T02:00Z,Boise State Broncos,32.0,30.0,Wichita State Shockers,27.0,32.0,Final
401819908,2025-11-19T02:00Z,Utah Utes,42.0,43.0,Purdue Fort Wayne Mastodons,32.0,45.0,Final
401817479,2025-11-19T02:00Z,Syracuse Orange,36.0,42.0,Monmouth Hawks,33.0,40.0,Final
401812628,2025-11-19T02:00Z,Texas Longhorns,44.0,55.0,Rider Broncs,28.0,37.0,Final
401808894,2025-11-19T02:00Z,Pepperdine Waves,45.0,45.0,New Orleans Privateers,37.0,42.0,Final
401827013,2025-11-19T02:30Z,Washington Huskies,29.0,40.0,Southern Jaguars,37.0,32.0,Final
401826728,2025-11-19T03:00Z,San Francisco Dons,50.0,34.0,Northwestern State Demons,31.0,33.0,Final
401826088,2025-11-19T03:00Z,Nevada Wolf Pack,33.0,38.0,UC Davis Aggies,33.0,42.0,Final
401823763,2025-11-19T03:00Z,San Diego State Aztecs,38.0,51.0,Troy Trojans,38.0,51.0,Final
401823557,2025-11-19T03:00Z,Santa Clara Broncos,30.0,34.0,Idaho State Bengals,22.0,33.0,Final
401823533,2025-11-19T03:00Z,California Baptist Lancers,49.0,31.0,UC Riverside Highlanders,31.0,26.0,Final
401817467,2025-11-19T03:00Z,Stanford Cardinal,40.0,53.0,Louisiana Ragin' Cajuns,25.0,41.0,Final
401817222,2025-11-19T03:00Z,California Golden Bears,31.0,36.0,Presbyterian Blue Hose,29.0,28.0,Final
401812789,2025-11-20T00:00Z,UConn Huskies,33.0,34.0,Arizona Wildcats,35.0,36.0,Final
401822996,2025-11-19T23:30Z,Michigan Wolverines,36.0,50.0,Middle Tennessee Blue Raiders,30.0,31.0,Final
401811098,2025-11-20T02:15Z,Illinois Fighting Illini,42.0,44.0,Alabama Crimson Tide,41.0,49.0,Final
401823477,2025-11-20T02:00Z,Auburn Tigers,55.0,57.0,Jackson State Tigers,24.0,42.0,Final
401820552,2025-11-19T23:00Z,Air Force Falcons,32.0,34.0,Alabama State Hornets,39.0,25.0,Final
401820607,2025-11-19T23:07Z,Binghamton Bearcats,38.0,31.0,Misericordia Cougars,24.0,34.0,Final
401824870,2025-11-19T23:30Z,Furman Paladins,32.0,47.0,Ohio Christian Trailblazers,23.0,21.0,Final
401812604,2025-11-19T23:30Z,Penn State Nittany Lions,35.0,49.0,Harvard Crimson,38.0,42.0,Final
401829438,2025-11-20T00:00Z,The Citadel Bulldogs,35.0,35.0,North Greenville Crusaders,23.0,34.0,Final
401829278,2025-11-20T00:00Z,South Carolina State Bulldogs,23.0,43.0,Chattanooga Mocs,32.0,46.0,Final
401828309,2025-11-20T00:00Z,Jacksonville State Gamecocks,31.0,34.0,South Alabama Jaguars,25.0,46.0,Final
401827110,2025-11-20T00:00Z,Ohio Bobcats,29.0,44.0,Bethune-Cookman Wildcats,37.0,39.0,Final
401826898,2025-11-20T00:00Z,Indiana State Sycamores,30.0,30.0,Louisiana Tech Bulldogs,25.0,26.0,Final
401826838,2025-11-20T00:00Z,Temple Owls,33.0,48.0,Hofstra Pride,31.0,45.0,Final
401826831,2025-11-20T00:00Z,South Carolina Upstate Spartans,41.0,43.0,Tennessee Tech Golden Eagles,41.0,47.0,Final
401825206,2025-11-20T00:00Z,Stetson Hatters,31.0,33.0,Howard Bison,21.0,39.0,Final
401823444,2025-11-20T00:00Z,Wofford Terriers,34.0,52.0,North Florida Ospreys,35.0,43.0,Final
401823419,2025-11-20T00:00Z,Bowling Green Falcons,26.0,48.0,William & Mary Tribe,41.0,41.0,Final
401823228,2025-11-20T00:00Z,Samford Bulldogs,33.0,29.0,Florida Gulf Coast Eagles,41.0,36.0,Final
401823004,2025-11-20T00:00Z,Toledo Rockets,41.0,51.0,Youngstown State Penguins,35.0,40.0,Final
401822332,2025-11-20T00:00Z,Cleveland State Vikings,27.0,48.0,Valparaiso Beacons,39.0,51.0,Final
401822180,2025-11-20T00:00Z,La Salle Explorers,28.0,27.0,Villanova Wildcats,37.0,33.0,Final
401820579,2025-11-20T00:00Z,Quinnipiac Bobcats,58.0,54.0,City College NY Beavers,16.0,36.0,Final
401817521,2025-11-20T00:00Z,Virginia Tech Hokies,32.0,46.0,Bryant Bulldogs,24.0,37.0,Final
401817435,2025-11-20T00:00Z,Notre Dame Fighting Irish,37.0,49.0,Bellarmine Knights,30.0,49.0,Final
401817175,2025-11-20T00:00Z,Richmond Spiders,49.0,38.0,VMI Keydets,26.0,28.0,Final
401817145,2025-11-20T00:00Z,George Washington Revolutionaries,47.0,42.0,UMBC Retrievers,17.0,35.0,Final
401813448,2025-11-20T00:00Z,Duquesne Dukes,47.0,45.0,Loyola Maryland Greyhounds,36.0,42.0,Final
401813399,2025-11-20T00:00Z,Maryland Terrapins,40.0,37.0,Mount St. Mary's Mountaineers,32.0,45.0,Final
401808952,2025-11-20T00:00Z,SE Louisiana Lions,36.0,35.0,William Carey Crusaders,14.0,31.0,Final
401830656,2025-11-20T00:30Z,East Texas A&M Lions,53.0,62.0,Dallas Christian Crusaders,19.0,25.0,Final
401823331,2025-11-20T00:30Z,Sam Houston Bearkats,37.0,41.0,Wyoming Cowboys,32.0,38.0,Final
401820624,2025-11-20T00:30Z,Merrimack Warriors,34.0,38.0,Maine Black Bears,27.0,38.0,Final
401813438,2025-11-20T00:30Z,Marquette Golden Eagles,34.0,34.0,Dayton Flyers,39.0,29.0,Final
401826751,2025-11-20T00:50Z,Western Carolina Catamounts,41.0,39.0,UNC Asheville Bulldogs,38.0,35.0,Final
401829466,2025-11-20T01:00Z,Omaha Mavericks,45.0,51.0,Concordia-Nebraska Clippers,44.0,36.0,Final
401829462,2025-11-20T01:00Z,North Dakota State Bison,41.0,41.0,Jamestown Jimmies,36.0,31.0,Final
401826949,2025-11-20T01:00Z,Utah Valley Wolverines,31.0,48.0,UC Irvine Anteaters,27.0,45.0,Final
401826762,2025-11-20T01:00Z,Bradley Braves,38.0,49.0,UMass Lowell River Hawks,43.0,34.0,Final
401822367,2025-11-20T01:00Z,Eastern Illinois Panthers,36.0,26.0,Tiffin Dragons,20.0,30.0,Final
401820833,2025-11-20T01:00Z,Creighton Bluejays,47.0,28.0,North Dakota Fighting Hawks,36.0,24.0,Final
401813290,2025-11-20T01:00Z,Oklahoma State Cowboys,44.0,59.0,South Florida Bulls,45.0,50.0,Final
401812253,2025-11-20T01:00Z,TCU Horned Frogs,51.0,30.0,Kansas City Roos,28.0,17.0,Final
401811968,2025-11-20T01:30Z,Belmont Bruins,25.0,50.0,Lipscomb Bisons,24.0,44.0,Final
401828474,2025-11-20T02:00Z,UTEP Miners,30.0,42.0,St. Thomas (TX) Celts,41.0,31.0,Final
401829484,2025-11-20T03:00Z,Saint Mary's Gaels,47.0,38.0,Arkansas State Red Wolves,39.0,33.0,Final
401826933,2025-11-20T03:00Z,Weber State Wildcats,45.0,46.0,Campbell Fighting Camels,37.0,48.0,Final
401826923,2025-11-20T03:00Z,Portland State Vikings,40.0,50.0,Evergreen State Geoducks,27.0,34.0,Final
401823307,2025-11-20T03:00Z,Long Beach State Beach,31.0,56.0,Nobel Knights,24.0,30.0,Final
401823543,2025-11-20T04:00Z,Washington State Cougars,54.0,44.0,Southern Utah Thunderbirds,40.0,34.0,Final
401823636,2025-11-20T23:00Z,Purdue Boilermakers,36.0,44.0,Memphis Tigers,35.0,36.0,Final
401812629,2025-11-21T02:00Z,Houston Cougars,47.0,44.0,Rider Broncs,25.0,20.0,Final
401809078,2025-11-21T00:00Z,St. John's Red Storm,41.0,56.0,Bucknell Bison,25.0,24.0,Final
401817531,2025-11-21T01:59Z,Texas Tech Red Raiders,35.0,49.0,Wake Forest Demon Deacons,34.0,49.0,Final
401829386,2025-11-21T00:00Z,Tennessee Volunteers,43.0,46.0,Tennessee State Tigers,21.0,39.0,Final
401820482,2025-11-20T17:30Z,Incarnate Word Cardinals,41.0,46.0,Southern Indiana Screaming Eagles,38.0,43.0,Final
401820483,2025-11-20T19:30Z,UIC Flames,39.0,41.0,High Point Panthers,41.0,49.0,Final
401827130,2025-11-20T21:00Z,Marshall Thundering Herd,35.0,63.0,Arkansas-Pine Bluff Golden Lions,37.0,33.0,Final
401825578,2025-11-20T23:00Z,Montana State Bobcats,54.0,38.0,Nobel Knights,26.0,29.0,Final
401822399,2025-11-20T23:00Z,Indiana Hoosiers,34.0,39.0,Lindenwood Lions,18.0,35.0,Final
401817197,2025-11-20T23:00Z,St. Bonaventure Bonnies,37.0,38.0,Robert Morris Colonials,33.0,28.0,Final
401818551,2025-11-20T23:30Z,Stony Brook Seawolves,49.0,31.0,Brown Bears,32.0,38.0,Final
401830835,2025-11-21T00:00Z,Delaware State Hornets,38.0,28.0,Kean Cougars,37.0,27.0,Final
401829402,2025-11-21T00:00Z,Cornell Big Red,37.0,38.0,Colgate Raiders,41.0,34.0,Final
401827238,2025-11-21T00:00Z,New Mexico Lobos,25.0,47.0,Nebraska Cornhuskers,43.0,41.0,Final
401827006,2025-11-21T00:00Z,Vanderbilt Commodores,60.0,49.0,Texas Southern Tigers,33.0,41.0,Final
401826863,2025-11-21T00:00Z,Princeton Tigers,33.0,37.0,Northeastern Huskies,20.0,37.0,Final
401824063,2025-11-21T00:00Z,Florida Atlantic Owls,40.0,42.0,Pacific Tigers,28.0,31.0,Final
401823493,2025-11-21T00:00Z,Queens University Royals,51.0,50.0,UNC Greensboro Spartans,39.0,55.0,Final
401823410,2025-11-21T00:00Z,Wright State Raiders,52.0,48.0,Ohio Wesleyan Battling Bishops,24.0,23.0,Final
401823385,2025-11-21T00:00Z,Central Michigan Chippewas,30.0,36.0,Northern Kentucky Norse,44.0,46.0,Final
401822342,2025-11-21T00:00Z,Iowa Hawkeyes,40.0,53.0,Chicago State Cougars,24.0,30.0,Final
401820211,2025-11-21T00:00Z,Miami (OH) RedHawks,37.0,39.0,Mercyhurst Lakers,29.0,42.0,Final
401817445,2025-11-21T00:00Z,UCF Knights,38.0,39.0,Pittsburgh Panthers,36.0,31.0,Final
401812355,2025-11-21T00:00Z,Fordham Rams,38.0,31.0,Long Island University Sharks,29.0,24.0,Final
401809417,2025-11-21T00:00Z,Miami Hurricanes,48.0,51.0,Elon Phoenix,41.0,31.0,Final
401828332,2025-11-21T01:00Z,Houston Christian Huskies,45.0,40.0,College Of Biblical Studies Ambassadors,23.0,44.0,Final
401827255,2025-11-21T01:00Z,Ohio State Buckeyes,49.0,42.0,Western Michigan Broncos,24.0,34.0,Final
401826808,2025-11-21T01:00Z,Rice Owls,38.0,36.0,Tarleton State Texans,37.0,53.0,Final
401826779,2025-11-21T01:00Z,Oklahoma Sooners,42.0,53.0,Oral Roberts Golden Eagles,24.0,47.0,Final
401824937,2025-11-21T01:00Z,North Texas Mean Green,28.0,46.0,Central Arkansas Bears,26.0,30.0,Final
401813257,2025-11-21T01:00Z,Illinois State Redbirds,48.0,45.0,Rockford Regents,21.0,27.0,Final
401811106,2025-11-21T01:00Z,Missouri Tigers,53.0,49.0,South Dakota Coyotes,42.0,26.0,Final
401819909,2025-11-21T02:00Z,Utah Utes,39.0,46.0,Cal Poly Mustangs,50.0,42.0,Final
401819891,2025-11-21T02:30Z,Kansas State Wildcats,44.0,54.0,Mississippi State Bulldogs,36.0,41.0,Final
401827210,2025-11-21T03:00Z,USC Trojans,29.0,39.0,Troy Trojans,29.0,39.0,Final
401820399,2025-11-21T03:00Z,UNLV Rebels,45.0,54.0,Saint Joseph's Hawks,40.0,45.0,Final
401819817,2025-11-21T04:59Z,Hawai'i Rainbow Warriors,35.0,41.0,Arizona State Sun Devils,34.0,49.0,Final
401823637,2025-11-22T02:30Z,Purdue Boilermakers,49.0,37.0,Texas Tech Red Raiders,26.0,30.0,Final
401813377,2025-11-22T00:00Z,Duke Blue Devils,47.0,53.0,Niagara Purple Eagles,19.0,23.0,Final
401817243,2025-11-21T23:30Z,Cincinnati Bearcats,32.0,32.0,Louisville Cardinals,28.0,46.0,Final
401819836,2025-11-21T21:00Z,BYU Cougars,45.0,53.0,Wisconsin Badgers,33.0,37.0,Final
401827489,2025-11-22T00:00Z,Florida Gators,44.0,36.0,Merrimack Warriors,17.0,28.0,Final
401820187,2025-11-22T00:00Z,Kentucky Wildcats,50.0,38.0,Loyola Maryland Greyhounds,20.0,26.0,Final
401823371,2025-11-21T23:30Z,Michigan State Spartans,41.0,43.0,Detroit Mercy Titans,25.0,31.0,Final
401813761,2025-11-22T03:30Z,UCLA Bruins,41.0,45.0,Presbyterian Blue Hose,22.0,24.0,Final
401826788,2025-11-22T01:00Z,Arkansas Razorbacks,47.0,68.0,Jackson State Tigers,19.0,42.0,Final
401827505,2025-11-21T16:00Z,William & Mary Tribe,60.0,44.0,Regent Royals,30.0,27.0,Final
401818301,2025-11-21T17:30Z,Yale Bulldogs,39.0,34.0,Green Bay Phoenix,30.0,37.0,Final
401809310,2025-11-21T18:00Z,Tulane Green Wave,40.0,35.0,Utah State Aggies,40.0,56.0,Final
401823377,2025-11-21T19:00Z,Alabama State Hornets,59.0,42.0,IU Indianapolis Jaguars,45.0,35.0,Final
401820825,2025-11-21T19:00Z,South Carolina Gamecocks,31.0,41.0,Butler Bulldogs,38.0,41.0,Final
401827452,2025-11-21T20:00Z,Charleston Cougars,29.0,40.0,Massachusetts Minutemen,28.0,37.0,Final
401823868,2025-11-21T20:00Z,UT Arlington Mavericks,31.0,36.0,Campbell Fighting Camels,28.0,43.0,Final
401823558,2025-11-21T20:00Z,Idaho State Bengals,40.0,49.0,Justice College Lions,32.0,19.0,Final
401809311,2025-11-21T20:30Z,Boston College Eagles,31.0,18.0,Davidson Wildcats,33.0,26.0,Final
401817490,2025-11-21T22:00Z,Virginia Cavaliers,40.0,43.0,Northwestern Wildcats,36.0,42.0,Final
401820599,2025-11-21T22:30Z,Akron Zips,47.0,49.0,Iona Gaels,33.0,42.0,Final
401826709,2025-11-21T23:00Z,Florida State Seminoles,40.0,58.0,Georgia Southern Eagles,29.0,43.0,Final
401822351,2025-11-21T23:00Z,Stonehill Skyhawks,34.0,40.0,Lafayette Leopards,25.0,45.0,Final
401820553,2025-11-21T23:00Z,Air Force Falcons,36.0,41.0,SIU Edwardsville Cougars,27.0,36.0,Final
401818370,2025-11-21T23:00Z,Lehigh Mountain Hawks,29.0,38.0,Columbia Lions,41.0,41.0,Final
401826871,2025-11-21T23:30Z,Eastern Michigan Eagles,46.0,51.0,Oakland Golden Grizzlies,41.0,50.0,Final
401820799,2025-11-21T23:30Z,App State Mountaineers,30.0,35.0,Charlotte 49ers,37.0,26.0,Final
401812646,2025-11-21T23:30Z,Rutgers Scarlet Knights,28.0,26.0,Central Connecticut Blue Devils,32.0,35.0,Final
401809308,2025-11-21T23:30Z,Clemson Tigers,25.0,45.0,West Virginia Mountaineers,32.0,35.0,Final
401831194,2025-11-22T00:00Z,New Mexico Lobos,40.0,40.0,Mississippi State Bulldogs,39.0,39.0,Final
401829487,2025-11-22T00:00Z,Western Illinois Leathernecks,36.0,28.0,Coastal Carolina Chanticleers,44.0,40.0,Final
401829440,2025-11-22T00:00Z,Wofford Terriers,42.0,39.0,Erskine Flying Fleet,21.0,36.0,Final
401825385,2025-11-22T00:00Z,West Georgia Wolves,32.0,40.0,South Carolina Upstate Spartans,28.0,36.0,Final
401824888,2025-11-22T00:00Z,East Tennessee State Buccaneers,38.0,39.0,Morehead State Eagles,31.0,31.0,Final
401823638,2025-11-22T00:00Z,Memphis Tigers,33.0,35.0,Wake Forest Demon Deacons,27.0,42.0,Final
401823590,2025-11-22T00:00Z,Radford Highlanders,27.0,46.0,UNC Wilmington Seahawks,31.0,50.0,Final
401822834,2025-11-22T00:00Z,Siena Saints,46.0,27.0,UAlbany Great Danes,31.0,32.0,Final
401820809,2025-11-22T00:00Z,East Carolina Pirates,30.0,35.0,Charleston Southern Buccaneers,37.0,40.0,Final
401813350,2025-11-22T00:00Z,Canisius Golden Griffins,26.0,34.0,Maryland Eastern Shore Hawks,20.0,37.0,Final
401813322,2025-11-22T00:00Z,Marist Red Foxes,28.0,48.0,Army Black Knights,22.0,43.0,Final
401813277,2025-11-22T00:00Z,Old Dominion Monarchs,43.0,45.0,Morgan State Bears,26.0,30.0,Final
401812664,2025-11-22T00:00Z,Sacred Heart Pioneers,43.0,36.0,Holy Cross Crusaders,32.0,34.0,Final
401812577,2025-11-22T00:00Z,Drexel Dragons,38.0,30.0,Pennsylvania Quakers,43.0,41.0,Final
401828907,2025-11-22T00:30Z,Drake Bulldogs,41.0,57.0,Buena Vista Beavers,27.0,25.0,Final
401826919,2025-11-22T00:30Z,St. Thomas-Minnesota Tommies,29.0,44.0,Northern Colorado Bears,36.0,36.0,Final
401826854,2025-11-22T00:30Z,UAB Blazers,36.0,44.0,South Alabama Jaguars,26.0,46.0,Final
401811969,2025-11-22T00:30Z,Belmont Bruins,46.0,50.0,Fisk Bulldogs,25.0,24.0,Final
401829474,2025-11-22T01:00Z,South Dakota State Jackrabbits,53.0,52.0,Georgia State Panthers,19.0,39.0,Final
401829422,2025-11-22T01:00Z,LSU Tigers,50.0,49.0,Omaha Mavericks,37.0,36.0,Final
401828283,2025-11-22T01:00Z,Tulsa Golden Hurricane,33.0,51.0,Austin Peay Governors,40.0,35.0,Final
401827522,2025-11-22T01:00Z,Norfolk State Spartans,30.0,32.0,Hampton Pirates,30.0,30.0,Final
401825187,2025-11-22T01:00Z,Texas State Bobcats,28.0,37.0,Little Rock Trojans,26.0,30.0,Final
401824058,2025-11-22T01:00Z,Oregon State Beavers,28.0,41.0,Evansville Purple Aces,30.0,43.0,Final
401823859,2025-11-22T01:00Z,Texas A&M Aggies,55.0,54.0,Manhattan Jaspers,27.0,41.0,Final
401817186,2025-11-22T01:00Z,Saint Louis Billikens,44.0,47.0,Purdue Fort Wayne Mastodons,29.0,31.0,Final
401817157,2025-11-22T01:00Z,Loyola Chicago Ramblers,37.0,22.0,Northern Illinois Huskies,42.0,34.0,Final
401824112,2025-11-22T02:00Z,San Diego Toreros,29.0,42.0,UC Riverside Highlanders,39.0,46.0,Final
401824071,2025-11-22T02:00Z,Pepperdine Waves,32.0,28.0,Stephen F. Austin Lumberjacks,24.0,39.0,Final
401824025,2025-11-22T02:00Z,Utah Tech Trailblazers,46.0,50.0,Nobel Knights,22.0,26.0,Final
401823810,2025-11-22T02:00Z,Colorado State Rams,33.0,48.0,Denver Pioneers,41.0,42.0,Final
401823788,2025-11-22T02:00Z,Grand Canyon Lopes,41.0,44.0,Northwestern State Demons,31.0,41.0,Final
401820225,2025-11-22T02:00Z,New Mexico State Aggies,40.0,41.0,Samford Bulldogs,32.0,40.0,Final
401819864,2025-11-22T02:00Z,Colorado Buffaloes,43.0,52.0,UC Davis Aggies,39.0,40.0,Final
401817457,2025-11-22T02:00Z,SMU Mustangs,50.0,50.0,Arkansas State Red Wolves,30.0,39.0,Final
401809309,2025-11-22T02:00Z,Xavier Musketeers,41.0,36.0,Georgia Bulldogs,53.0,25.0,Final
401808895,2025-11-22T02:00Z,Fresno State Bulldogs,41.0,44.0,New Orleans Privateers,37.0,39.0,Final
401831195,2025-11-22T02:30Z,Nebraska Cornhuskers,45.0,41.0,Kansas State Wildcats,35.0,50.0,Final
401827014,2025-11-22T03:00Z,San José State Spartans,42.0,38.0,Southern Jaguars,35.0,31.0,Final
401824121,2025-11-22T03:00Z,Santa Clara Broncos,38.0,42.0,Louisiana Ragin' Cajuns,15.0,28.0,Final
401823534,2025-11-22T03:00Z,California Baptist Lancers,40.0,32.0,Grambling Tigers,22.0,37.0,Final
401823308,2025-11-22T03:00Z,Long Beach State Beach,37.0,35.0,Montana State Bobcats,35.0,43.0,Final
401822731,2025-11-22T03:00Z,Portland Pilots,57.0,46.0,Cal State Fullerton Titans,42.0,43.0,Final
401817468,2025-11-22T03:00Z,Stanford Cardinal,41.0,28.0,Seattle U Redhawks,37.0,40.0,Final
401817223,2025-11-22T03:00Z,California Golden Bears,47.0,44.0,Sacramento State Hornets,33.0,34.0,Final
401812356,2025-11-22T19:00Z,Illinois Fighting Illini,54.0,44.0,Long Island University Sharks,19.0,39.0,Final
401822725,2025-11-22T17:00Z,Georgetown Hoyas,44.0,48.0,Wagner Seahawks,27.0,48.0,Final
401820152,2025-11-22T17:00Z,Navy Midshipmen,51.0,35.0,NJIT Highlanders,36.0,34.0,Final
401828682,2025-11-22T18:00Z,New Haven Chargers,58.0,64.0,Vermont State - Lyndon Hornets,21.0,30.0,Final
401823190,2025-11-22T18:00Z,Le Moyne Dolphins,38.0,45.0,Fairfield Stags,56.0,41.0,Final
401812605,2025-11-22T18:30Z,Boston University Terriers,32.0,43.0,Harvard Crimson,35.0,39.0,Final
401826763,2025-11-22T19:00Z,Saint Peter's Peacocks,36.0,32.0,UMass Lowell River Hawks,31.0,35.0,Final
401823025,2025-11-22T19:00Z,Marquette Golden Eagles,41.0,44.0,Central Michigan Chippewas,36.0,35.0,Final
401823014,2025-11-22T19:00Z,Kent State Golden Flashes,42.0,49.0,Cleveland State Vikings,25.0,46.0,Final
401820486,2025-11-22T19:00Z,Texas A&M-Corpus Christi Islanders,63.0,59.0,Howard Payne Yellow Jackets,43.0,32.0,Final
401813439,2025-11-22T19:00Z,Dayton Flyers,44.0,30.0,North Carolina Central Eagles,20.0,35.0,Final
401813291,2025-11-22T19:00Z,Oklahoma State Cowboys,47.0,48.0,Nicholls Colonels,32.0,49.0,Final
401831206,2025-11-22T20:00Z,Massachusetts Minutemen,25.0,50.0,Green Bay Phoenix,33.0,46.0,Final
401820608,2025-11-22T20:00Z,Binghamton Bearcats,23.0,29.0,Maryland Eastern Shore Hawks,36.0,27.0,Final
401818792,2025-11-22T20:00Z,Eastern Kentucky Colonels,38.0,45.0,Mercer Bears,53.0,42.0,Final
401823332,2025-11-22T20:30Z,Sam Houston Bearkats,47.0,58.0,Schreiner Mountaineers,23.0,31.0,Final
401826889,2025-11-22T21:00Z,Penn State Nittany Lions,31.0,34.0,Providence Friars,32.0,45.0,Final
401823734,2025-11-22T21:00Z,Cal State Bakersfield Roadrunners,39.0,47.0,Mississippi Valley State Delta Devils,22.0,48.0,Final
401813449,2025-11-22T21:00Z,Duquesne Dukes,38.0,48.0,Northeastern Huskies,41.0,52.0,Final
401813378,2025-11-22T21:00Z,Howard Bison,29.0,51.0,Niagara Purple Eagles,37.0,33.0,Final
401823435,2025-11-22T21:30Z,Chattanooga Mocs,33.0,38.0,North Alabama Lions,26.0,31.0,Final
401830881,2025-11-22T22:00Z,UIC Flames,37.0,47.0,Southern Indiana Screaming Eagles,27.0,46.0,Final
401829391,2025-11-22T22:00Z,Prairie View A&M Panthers,39.0,29.0,UT Martin Skyhawks,28.0,41.0,Final
401829291,2025-11-22T22:00Z,Nevada Wolf Pack,32.0,45.0,UC Santa Barbara Gauchos,28.0,36.0,Final
401824949,2025-11-22T22:00Z,Lipscomb Bisons,34.0,49.0,Western Carolina Catamounts,23.0,39.0,Final
401823325,2025-11-22T22:00Z,Missouri State Bears,28.0,46.0,UT Rio Grande Valley Vaqueros,30.0,37.0,Final
401822181,2025-11-22T22:00Z,La Salle Explorers,47.0,28.0,Lancasater Bible College Chargers,19.0,27.0,Final
401831207,2025-11-22T22:30Z,Oregon State Beavers,34.0,36.0,Iona Gaels,30.0,40.0,Final
401826729,2025-11-22T22:30Z,Minnesota Golden Gophers,27.0,38.0,San Francisco Dons,34.0,43.0,Final
401822732,2025-11-22T22:30Z,Cal State Fullerton Titans,33.0,55.0,St. Thomas-Minnesota Tommies,37.0,43.0,Final
401830880,2025-11-23T00:00Z,High Point Panthers,46.0,45.0,Incarnate Word Cardinals,40.0,40.0,Final
401830125,2025-11-23T00:00Z,UL Monroe Warhawks,44.0,36.0,Morehead State Eagles,38.0,45.0,Final
401829457,2025-11-23T00:00Z,North Dakota Fighting Hawks,30.0,28.0,Coastal Carolina Chanticleers,41.0,34.0,Final
401823517,2025-11-23T00:00Z,Stetson Hatters,44.0,55.0,VMI Keydets,38.0,42.0,Final
401822321,2025-11-23T00:00Z,Indiana State Sycamores,27.0,43.0,Ball State Cardinals,28.0,24.0,Final
401822312,2025-11-23T00:00Z,Wichita State Shockers,28.0,47.0,Milwaukee Panthers,30.0,28.0,Final
401817176,2025-11-23T00:00Z,Richmond Spiders,62.0,40.0,Gardner-Webb Runnin' Bulldogs,30.0,37.0,Final
401822737,2025-11-23T00:30Z,VCU Rams,54.0,47.0,Coppin State Eagles,28.0,30.0,Final
401824090,2025-11-23T01:00Z,Portland Pilots,32.0,37.0,Northern Colorado Bears,35.0,34.0,Final
401823445,2025-11-23T01:00Z,Southern Miss Golden Eagles,35.0,57.0,North Florida Ospreys,46.0,37.0,Final
401823544,2025-11-23T01:30Z,Southern Utah Thunderbirds,38.0,65.0,Nobel Knights,24.0,44.0,Final
401823869,2025-11-23T02:00Z,Weber State Wildcats,27.0,46.0,UT Arlington Mavericks,33.0,41.0,Final
401823512,2025-11-23T02:00Z,Idaho Vandals,53.0,44.0,Eastern Oregon Mountaineers,41.0,27.0,Final
401829505,2025-11-23T03:30Z,Saint Mary's Gaels,40.0,56.0,UC Merced Bobcats,26.0,16.0,Final
